session_id,target
54782,0.00012988430084713839
54783,0.04624570018205855
54784,0.001767362213770411
54785,3.377425952554495e-05
54786,0.00043394598489166874
54787,2.178369560963596e-05
54788,0.00031832571502877507
54789,0.002426203570377661
54790,1.922346751722883e-05
54791,6.004011481455548e-08
54792,3.503756389996772e-06
54793,0.017675953679921627
54794,0.0003442215967998462
54795,2.5073982068922605e-05
54796,0.0009376401005304644
54797,0.03197182498266719
54798,0.00036712155309795246
54799,0.0001547575746926115
54800,0.0004466832032857012
54801,5.1118900897117236e-05
54802,0.0024082114301233267
54803,0.011026038725807876
54804,0.001624922123116217
54805,0.00145933549384081
54806,0.004212048106247598
54807,1.1164917012879209e-05
54808,0.00029596319917411606
54809,0.0019220072988013945
54810,8.353361240492093e-06
54811,0.0007198892294636361
54812,0.006388167298139278
54813,9.49542482929101e-05
54814,0.01004299232381095
54815,3.162073075955522e-06
54816,4.565837434347742e-05
54817,0.0007696343193601214
54818,2.469348132723345e-05
54819,0.01145538878765208
54820,6.875345665284372e-05
54821,1.2608709749469564e-06
54822,5.851368023972925e-06
54823,3.141657551874949e-05
54824,3.0987964603063114e-06
54825,0.01241582102851058
54826,3.71444001309163e-05
54827,4.6837325226166967e-05
54828,1.4304366579627478e-05
54829,0.0003098977092836305
54830,5.5847360060295946e-05
54831,1.9535952795484748e-07
54832,0.05885671441947366
54833,2.51893030097545e-09
54834,0.0004615140767837766
54835,3.8534721736231795e-05
54836,4.557728925182227e-09
54837,1.910646316850115e-06
54838,0.045450016158087365
54839,8.504279436911156e-06
54840,0.00015674155974529215
54841,0.0022314538129978813
54842,0.00036293138310107597
54843,0.0009221219218994092
54844,0.05314569806443867
54845,0.00038408416955663737
54846,0.00012873463387127172
54847,0.0028798609788198413
54848,0.0022229573821557084
54849,1.4173955522478247e-05
54850,0.00022863082392759058
54851,1.509360805615102e-05
54852,0.03986266173424905
54853,1.0153533093782353e-05
54854,6.476797220782455e-07
54855,0.011891518698310807
54856,4.633672032307869e-06
54857,0.0006194257647052343
54858,0.0006313097845524034
54859,7.381807271149753e-08
54860,0.004694113958542941
54861,0.07644534772510875
54862,0.0032158998513094573
54863,0.0015730799891805853
54864,3.2631520157693346e-05
54865,0.008022830440045361
54866,0.005760185818374614
54867,0.01379340867523448
54868,5.390839390299256e-05
54869,0.000273333263581248
54870,0.00013192086735999695
54871,1.4310878909700675e-06
54872,0.005080604855579588
54873,4.029152855762933e-05
54874,4.993322713840384e-09
54875,0.006864044634850303
54876,1.1178589181705692e-07
54877,0.0001239985435463194
54878,0.042117897869116114
54879,0.00011272523350566049
54880,5.522708131208553e-05
54881,0.0016071041888778737
54882,1.8525427276176947e-09
54883,1.2522428726579735e-05
54884,4.3051328795652846e-05
54885,1.0623388165898343e-05
54886,0.006477363411508058
54887,0.0015305125581590875
54888,0.0003192111157010341
54889,0.000566510571689525
54890,5.352051524230656e-05
54891,0.10317451547370067
54892,0.00048283616189267754
54893,0.011942673566570123
54894,3.9271551117284476e-05
54895,2.3794360522555273e-05
54896,1.6268042622450295e-05
54897,0.00044237646286624915
54898,0.004188110423260623
54899,5.789609461211626e-05
54900,0.008726731890166975
54901,5.04043389924554e-05
54902,0.00029457390562010366
54903,0.2518832086521402
54904,5.320181294966739e-05
54905,0.00044237646286624915
54906,0.0011953663048769037
54907,0.0005815409452797676
54908,5.522708131208553e-05
54909,6.086195716659469e-05
54910,0.01192886427982214
54911,0.0020849504542380846
54912,0.054809055753583004
54913,1.9977595955134927e-05
54914,6.276664387866724e-05
54915,1.168122574721418e-06
54916,2.318589521416602e-05
54917,0.00798318771716973
54918,2.6228583455547172e-05
54919,0.009436705344635482
54920,0.0015837848997543621
54921,5.286931298797411e-06
54922,0.00029411437102469247
54923,0.0003936329412399072
54924,7.519242278921965e-06
54925,5.005506892924535e-07
54926,0.006032697079181507
54927,0.00045502500138666505
54928,0.0003338129425912716
54929,0.00017871011066318852
54930,3.547185823564768e-06
54931,4.1500948265235295e-05
54932,8.263427428928585e-08
54933,0.00014099600194433443
54934,0.0018594579749408042
54935,0.0010965766811158917
54936,0.042880778561129894
54937,6.64761223619571e-07
54938,2.5972554776648812e-05
54939,0.0018257408244191499
54940,2.6239455342138544e-05
54941,0.00015554944611034666
54942,8.534870789551428e-11
54943,0.0011764363319760978
54944,0.02328402621325938
54945,0.0013978843882146833
54946,0.00013480245290039357
54947,7.936078682563452e-06
54948,6.619750803062355e-05
54949,0.0039034728918231057
54950,2.0001420238205983e-05
54951,0.0001896670672008553
54952,0.000555637201874085
54953,3.39845881107477e-07
54954,4.059368655399698e-05
54955,0.056439480049947366
54956,3.7057097370299486e-06
54957,9.155368502654942e-08
54958,0.008625315018909601
54959,2.665895611817387e-05
54960,0.0006079337146666545
54961,0.0006615807134368864
54962,2.7489157860655235e-07
54963,0.0012818236998347107
54964,0.001284206605555592
54965,0.002220375649735729
54966,0.0025665199514452305
54967,0.0006341506254285206
54968,0.0004306983230486332
54969,1.3076597546961534e-06
54970,1.6542059115801987e-05
54971,3.732186746191932e-05
54972,3.162073075955522e-06
54973,0.0006522232224045932
54974,4.629244467486196e-05
54975,0.00044237646286624915
54976,0.0006341050755501126
54977,0.0001491518620494357
54978,1.3266239381492155e-07
54979,3.0812172883105566e-05
54980,0.013014735855314874
54981,0.008053798353993594
54982,0.00060114166940102
54983,0.00023475924515168383
54984,0.005558041541338979
54985,0.0013889430648573269
54986,2.4360945255426067e-09
54987,1.2608709749469564e-06
54988,0.00019685153888832231
54989,0.0003237241767124139
54990,1.7335114105413812e-06
54991,1.2513784833265138e-06
54992,0.00017325231544576685
54993,0.007347296657876564
54994,0.00034684704053827386
54995,0.19849037895574212
54996,2.5856204305653874e-06
54997,0.00010703379432364511
54998,4.449354854084584e-06
54999,0.00011303611508630476
55000,0.0034010076579835758
55001,0.0002926339071469776
55002,0.0002503086828699168
55003,7.567200175864773e-05
55004,0.00013480245290039357
55005,1.9736941574120205e-05
55006,0.00025261034893023666
55007,6.333330848694307e-05
55008,0.0008034331974729526
55009,2.567028187039836e-07
55010,5.327563500651971e-05
55011,8.31363629372082e-06
55012,0.02485321553334413
55013,0.00022042781561577786
55014,1.826789768915478e-05
55015,0.026934476771390548
55016,0.0025364792540971655
55017,0.01232474430927749
55018,6.678120558491776e-09
55019,0.01610438902837601
55020,0.002453456263830346
55021,0.0145052797614916
55022,2.5937508896483272e-08
55023,1.3390017464398642e-06
55024,0.0002686621525854703
55025,0.0006816971340005051
55026,0.06422968701090012
55027,0.0010203218843795126
55028,6.986772277376754e-06
55029,0.00022095801590722743
55030,0.0046744101544484145
55031,0.03153695262410228
55032,1.2714621833511184e-05
55033,6.306282196893143e-06
55034,0.0014585161164557612
55035,0.009753292326419156
55036,0.00011928712159813806
55037,2.5357787734538882e-05
55038,0.0008169553293579064
55039,0.00018718787203602605
55040,0.0013059360919216987
55041,0.0077142755065675705
55042,5.522708131208553e-05
55043,0.00033145363268803613
55044,0.0009211573779755025
55045,0.001753219454510615
55046,0.0006526369032027395
55047,0.0046431992045897616
55048,1.9682998856411673e-06
55049,0.0009957343844512014
55050,1.3560501783955618e-06
55051,3.126684142489733e-05
55052,0.00011216868682806613
55053,1.9529499937105835e-05
55054,0.00015897294283263795
55055,0.06933085372995668
55056,0.00143566594609912
55057,0.0003287925457509294
55058,3.8534721736231795e-05
55059,4.060458841282299e-06
55060,5.522708131208553e-05
55061,9.000403136665194e-05
55062,3.6191814933549787e-05
55063,0.030703730543095695
55064,0.00029457390562010366
55065,0.0003412637132470565
55066,1.0492745329159799e-07
55067,1.2632810432570762e-07
55068,0.0012185697431002095
55069,5.522708131208553e-05
55070,0.01441511922135588
55071,8.31584319349034e-06
55072,0.024579139324006592
55073,1.5935819771857277e-07
55074,3.2555460980350775e-06
55075,0.000273333263581248
55076,0.03346056297473377
55077,0.000297743904019678
55078,0.0010554513682898045
55079,1.646213915601183e-06
55080,0.00033526670904045945
55081,0.001214717924483371
55082,5.522708131208553e-05
55083,0.00012960130789546503
55084,9.393141517965986e-09
55085,4.962833019178762e-05
55086,6.958735231000105e-05
55087,0.00020894050957374563
55088,7.574628933424037e-06
55089,0.0001020812291495235
55090,5.887300763258442e-06
55091,0.00042481248753816305
55092,0.00016082096739167625
55093,0.0008550010755859742
55094,3.709164549261919e-05
55095,0.030114633537731524
55096,3.162073075955522e-06
55097,0.0005750358930057174
55098,0.004691137941339732
55099,0.00029457390562010366
55100,2.51893030097545e-09
55101,0.6590985746215814
55102,0.0004544042093816179
55103,0.005544998160154415
55104,1.0685556675308973e-05
55105,0.0015157657139234634
55106,0.009760791568239429
55107,0.0005281013203178168
55108,0.007150653890482798
55109,0.011434670917900973
55110,0.001038934070731632
55111,0.0005615228953611734
55112,1.2608709749469564e-06
55113,0.00044237646286624915
55114,0.00011263761921429057
55115,0.05669304887915847
55116,5.557869683418535e-07
55117,8.336059283933904e-09
55118,0.000448811030832593
55119,0.0010310850830644136
55120,0.00025372262812041804
55121,0.00012855792015916103
55122,0.00047247878093652484
55123,3.0627938364703775e-08
55124,8.788146205421411e-06
55125,0.8203967843315243
55126,2.51893030097545e-09
55127,0.041230279791912114
55128,0.00018734537893912447
55129,5.266010633623589e-05
55130,0.0077934360823799145
55131,0.11813480991258793
55132,3.894114909198313e-05
55133,0.00010732921658361781
55134,0.00014339374236294175
55135,2.0162700414544588e-05
55136,0.00012898884202241373
55137,2.140869452541694e-05
55138,0.01241582102851058
55139,5.641256005388081e-07
55140,0.0002473103675706346
55141,2.6325002302801527e-06
55142,6.899423997426119e-05
55143,1.0677808246331668e-07
55144,0.01092186242770426
55145,3.692815184555404e-05
55146,3.2472748322053016e-05
55147,0.0004145639342399978
55148,9.583077040338152e-05
55149,0.00014312054982495274
55150,0.00020787010211847972
55151,0.008249512496863698
55152,0.007272914099007014
55153,1.7163251355421372e-05
55154,0.0007759882268667788
55155,3.162073075955522e-06
55156,7.242252196983022e-06
55157,5.193166132141006e-05
55158,9.977150494422418e-06
55159,0.00011225645153185527
55160,4.689879174091963e-09
55161,0.0020080615532546294
55162,1.2608709749469564e-06
55163,9.233258584614834e-06
55164,0.0008509603647968477
55165,0.0002710591426028717
55166,0.042117897869116114
55167,0.0008420346588485611
55168,3.229366175441885e-05
55169,0.00012227422310050526
55170,5.522708131208553e-05
55171,0.00043664625682814334
55172,0.00021084931501279153
55173,3.8534721736231795e-05
55174,1.207803236213223e-07
55175,1.976144093910798e-06
55176,5.078776338540354e-05
55177,3.426036490737623e-05
55178,4.986120978368387e-05
55179,1.2878286798284741e-05
55180,0.00745518388584526
55181,0.001238228865923858
55182,1.5795528733622064e-05
55183,0.006786982891983228
55184,0.0034100278296637677
55185,9.44444524364776e-06
55186,6.219965776701194e-05
55187,0.002776703397011483
55188,0.001263722784703018
55189,2.5383522107182958e-05
55190,1.565473258089201e-05
55191,0.049975107058702804
55192,0.0028288986900791963
55193,0.0012172979706884476
55194,2.6566396791958295e-05
55195,0.0018822430081145496
55196,0.0002098919682984896
55197,4.352434266672126e-06
55198,0.06844428843425734
55199,0.0002135032705921187
55200,0.005979245095395267
55201,0.013189048420912317
55202,0.0003002074570062969
55203,0.0007655660361245174
55204,7.826710063126358e-05
55205,3.471947238792732e-07
55206,6.438022788399619e-06
55207,0.0007402677312951078
55208,2.217295799879289e-06
55209,0.016997780186729636
55210,0.00012774967263260307
55211,0.0016184315996594627
55212,8.375868848356602e-05
55213,5.1245792104055736e-05
55214,0.018874727859515963
55215,0.0006772333433737413
55216,0.0005480021796844511
55217,0.0017571519711705454
55218,0.0010809139339489737
55219,0.04057719934114056
55220,0.00336911967788786
55221,0.0003486970229267085
55222,0.023047968140701564
55223,0.06125226960189533
55224,0.00028806289618474144
55225,0.00170712272791152
55226,0.00025267477531004293
55227,3.3181147413401195e-07
55228,3.906642850817139e-05
55229,0.005658676061720174
55230,0.0017893539253643403
55231,3.876625947546554e-07
55232,0.008187157553357477
55233,9.62300332472617e-10
55234,1.876059406982351e-05
55235,1.584441117546358e-07
55236,0.0005413964210521238
55237,1.6929609287553133e-05
55238,0.061788174698540727
55239,5.699363870701237e-08
55240,0.0009410499258181089
55241,0.001775810027033258
55242,0.0004994467615481485
55243,0.0013145517327527944
55244,0.0024563672145795157
55245,0.0003484061461051384
55246,0.004595562652153236
55247,0.0001740106186638677
55248,0.0013276134309335146
55249,2.9315922104730352e-06
55250,0.0006042670750359875
55251,0.02044894395349184
55252,1.2608709749469564e-06
55253,0.001321307324111171
55254,0.0001391207279065735
55255,0.0018905125650231865
55256,0.06009461397653715
55257,9.933584834051333e-06
55258,0.00015524909124552388
55259,5.01153780064894e-09
55260,0.0011569249382933238
55261,0.04479610299122115
55262,5.522708131208553e-05
55263,0.0012705084552960605
55264,0.00028097693702475765
55265,2.0918480971629954e-05
55266,0.0010682539751581217
55267,0.002012800521307355
55268,3.162073075955522e-06
55269,0.0001039198069148695
55270,0.0015723347357989447
55271,9.120650024678336e-08
55272,0.0001282401155995209
55273,2.51893030097545e-09
55274,0.0022443340950877447
55275,0.0008400692667614633
55276,6.772131718853241e-07
55277,2.8201733609449314e-06
55278,6.985336598660237e-07
55279,0.003345768696162343
55280,0.001355235158912909
55281,0.00032941609192102284
55282,0.0001173545513542175
55283,5.171374776272356e-05
55284,6.491991428796793e-09
55285,0.0003075994445833477
55286,0.02856665145911929
55287,2.1869814130114774e-05
55288,0.0005394520392067033
55289,2.688748439725026e-05
55290,2.2495097445700076e-05
55291,0.00029457390562010366
55292,4.725301181323332e-06
55293,0.00011016253070091031
55294,5.522708131208553e-05
55295,5.286931298797411e-06
55296,2.666053990187304e-05
55297,0.000200524369941591
55298,0.008050836105549105
55299,0.0001366936748846616
55300,0.00024084276875590725
55301,0.002199339683309793
55302,0.000338982505156334
55303,0.00030234735631803596
55304,0.0002207758705643942
55305,0.00024413252392135683
55306,9.637132946123776e-06
55307,5.633947478848361e-05
55308,0.004581421982654376
55309,0.05195909355248395
55310,1.5174222516288033e-05
55311,0.0008486789792548171
55312,0.04022058180521046
55313,0.00013848150958997406
55314,0.0046469460075637065
55315,7.018067042225495e-05
55316,4.91493757436892e-05
55317,0.01718706630186881
55318,8.836258211561368e-05
55319,1.274741237881725e-07
55320,0.00022545948252969313
55321,0.00161499468944134
55322,0.0005421466210617848
55323,0.05368244336410773
55324,1.2608709749469564e-06
55325,2.351068779921564e-05
55326,0.013937884418805878
55327,8.504279436911156e-06
55328,8.513494395369625e-09
55329,0.024524239943104747
55330,4.993322713840384e-09
55331,0.0003192111157010341
55332,6.721469339238643e-11
55333,3.281575904816237e-06
55334,0.03237314686685289
55335,0.00011011428179162531
55336,0.0004982106095094225
55337,0.06990893901909206
55338,0.000989150053507551
55339,3.1093852034110406e-06
55340,0.02104120887513655
55341,0.00011321815240287043
55342,5.7222385936093595e-06
55343,3.39475132402285e-06
55344,0.1208654250744244
55345,0.00021480189184433805
55346,0.008286586243169225
55347,0.0006586218255729548
55348,0.000109114762921004
55349,0.006761532327425656
55350,0.008209166882031908
